156,3831
156,4221
156,5608
156,5722
156,9762
157,3294
157,6600
157,6875
157,7530
157,8391
157,8737
158,3495
158,4310
158,5256
158,5527
158,8074
158,9815
159,1067
159,2227
159,2882
159,3827
159,4010
159,4605
160,4247
160,4323
160,5110
160,6804
160,6991
160,7755
160,8960
161,5338
161,6967
161,7692
161,8448
161,9540
162,3418
162,3999
162,5285
162,6321
162,8033
162,8823
163,164
163,2471
163,4005
163,4986
163,6036
163,8497
164,3999
164,4986
164,6036
164,6321
164,9070
165,2654
165,3063
165,4524
165,5453
165,9931
166,2420
166,3789
166,4733
166,5421
166,5621
166,6177
167,876
167,3930
167,5123
167,6678
167,7484
167,7663
167,9392
168,6240
168,6785
168,7968
168,9516
168,9548
169,2746
169,3579
169,4519
169,5330
169,6417
169,7823
170,3016
170,3675
170,6748
171,1120
171,4436
171,4703
171,5350
171,7247
171,9544
172,4158
172,5441
172,5888
172,7230
172,7525
172,9116
173,2178
173,5051
173,5903
173,7383
173,8734
173,8784
174,6437
174,7356
174,9275
174,9687
175,2501
175,3641
175,4921
175,6202
175,7250
175,10020
176,1400
176,5118
176,5982
176,6632
176,7685
177,3245
177,4393
177,6821
177,7695
177,8547
178,4180
178,5102
178,6022
178,6821
178,8640
178,8808
179,3547
179,4522
179,4670
179,5318
179,5882
179,6118
180,1632
180,3030
180,3295
180,4503
180,6132
180,6658
181,1330
181,2657
181,4503
181,5308
181,6658
181,8878
182,2632
182,4458
182,5036
182,6251
182,9077
182,9256
183,211
183,2611
183,3174
183,4048
183,4907
183,6577
183,10077
184,209
184,2611
184,3063
184,3990
184,4524
184,4907
185,4440
185,5288
185,6183
185,6866
185,7289
185,8284
186,2249
186,2420
186,4534
186,6177
186,6866
186,8229
187,2520
187,3677
187,3816
187,4490
187,5280
187,7176
188,2926
188,6152
188,6185
188,7176
188,7446
188,9068
189,2059
189,3671
189,4572
189,5579
189,7337
189,9506
190,2211
190,4730
190,5209
190,7022
190,8182
191,192
191,3446
191,4730
191,5503
191,5778
191,6560
191,8717
192,1063
192,2872
192,3446
192,5695
192,6560
193,2973
193,4306
193,5177
193,7626
193,7643
193,8335
193,9527
194,2413
194,3092
194,3945
194,5640
194,6322
194,9893
195,2613
195,3092
195,4529
195,4679
195,5671
195,6586
196,198
196,3012
196,4466
196,5855
196,7341
196,7962
197,3012
197,3612
197,5425
197,7345
197,7926
197,7962
198,2576
198,5855
198,7962
198,9881
199,1538
199,3326
199,4938
199,5229
199,7151
199,7966
200,2828
200,3843
200,4559
200,5834
200,6356
200,7268
200,7966
201,4244
201,5740
201,6257
201,7372
201,8235
202,3580
202,4244
202,5740
202,5882
202,7195
202,8167
203,2997
203,4269
203,5112
203,7621
203,7959
204,2997
204,4235
204,7376
204,7509
204,7959
204,9731
205,307
205,3356
205,4414
205,5276
205,5310
205,9210
206,3505
206,4587
206,5249
206,6121
206,6762
206,7497
207,2858
207,4904
207,4928
207,6187
207,7422
207,8321
208,2342
208,5564
208,5730
208,6187
208,7235
208,9433
209,278
209,3239
209,3990
209,4524
209,7181
210,898
210,3107
210,3547
210,4733
210,6118
210,6453
210,9381
211,3174
211,4354
211,6577
211,8635
211,10050
212,1339
212,2641
212,5803
212,6577
212,7004
212,10050
213,3109
213,3322
213,4946
213,8500
213,9148
214,1151
214,1164
214,2649
214,3366
214,6589
215,1285
215,2564
215,4414
215,5310
215,7871
215,9150
216,3666
216,4385
216,5295
216,6371
216,6987
216,7198
217,2809
217,3879
217,4702
217,6344
217,8810
217,9963
218,4162
218,5326
218,6181
218,6934
218,6987
218,8279
219,3114
219,3825
219,4579
219,5266
219,7987
220,4220
220,5643
220,5938
220,7156
220,8190
220,9060
221,5266
221,6250
221,7924
221,7987
221,9916
222,3076
222,3779
222,4562
222,8563
222,9582
222,10007
223,3779
223,7324
223,8443
223,9366
223,9486
224,2430
224,3917
224,4162
224,6371
224,7722
224,9304
225,226
225,4689
225,4911
225,6288
225,7049
226,3210
226,3791
226,4689
226,4911
226,8196
227,3556
227,4168
227,4749
227,5487
227,6494
227,8002
227,9350
228,434
228,5368
228,6092
228,8677
228,9352
228,10058
229,2812
229,4225
229,5935
229,6050
229,6909
229,8330
230,4225
230,5359
230,6216
230,8205
230,8575
230,10028
231,2392
231,3076
231,3978
231,4248
231,6579
231,7693
231,7846
232,2252
232,4712
232,5182
232,5991
232,6904
232,7539
232,9347
233,2981
233,5182
233,7157
233,7619
233,8543
233,8678
234,1366
234,3022
234,3658
234,4598
234,5673
234,7324
234,9486
235,2575
235,4372
235,6512
235,7893
235,8626
235,9719
236,3158
236,4434
236,6565
236,7579
236,8672
236,9216
237,3258
237,4655
237,7893
237,8672
237,9216
237,9837
238,5872
238,6689
238,7519
238,7522
238,8333
238,9097
239,5102
239,6834
239,6889
239,8640
239,8944
239,9990
240,318
240,2515
240,2970
240,6448
240,8206
240,8311
240,8534
241,265
241,2515
241,3552
241,4580
241,5791
241,8206
241,9029
242,4050
242,4677
242,5544
242,7164
242,8038
242,8311
242,8785
243,3239
243,3990
243,5803
243,6604
243,7004
243,9220
244,245
244,246
244,2538
244,4072
244,4686
244,9587
245,246
245,4072
245,5349
245,6480
246,2538
246,2834
246,3820
246,6480
247,2155
247,4623
247,4670
247,6772
247,8167
247,8577
248,3417
248,5028
248,5404
248,6075
248,7544
248,8576
249,4224
249,5046
249,6064
249,7136
249,7294
249,7582
249,8506
250,3543
250,5046
250,6064
250,8502
250,9264
251,2660
251,3022
251,3658
251,5647
251,6434
251,7598
251,8675
252,2720
252,3022
252,3654
252,4782
252,5673
252,8675
252,8880
252,9722
253,331
253,2434
253,3435
253,6802
253,8605
253,9459
254,2352
254,6143
254,6340
254,6787
254,7804
254,8706
255,3524
255,5896
255,7336
255,8445
255,9189
255,9254
256,2735
256,4128
256,4930
256,6682
256,7013
256,7749
257,3586
257,4561
257,5561
257,6999
257,7950
257,9122
258,1629
258,1634
258,3595
258,8294
258,9918
259,6082
259,7066
259,7816
259,8574
259,9483
260,261
260,4374
260,4478
260,5232
260,6313
260,7361
260,9865
261,3728
261,6313
261,6896
261,7552
261,9865
262,2107
262,2484
262,3234
262,5284
262,6167
262,6335
262,7178
263,3615
263,5261
263,6956
263,8873
263,9629
264,4341
264,5261
264,6072
264,6956
264,8478
264,10030
265,3695
265,4328
265,5791
265,8206
265,9936
266,915
266,2672
266,4909
266,8116
266,8296
266,9144
266,9886
267,2672
267,3255
267,5139
267,6622
267,7433
267,8296
268,270
268,4498
268,5455
268,6561
268,8733
268,9585
268,9830
269,2666
269,3744
269,3748
269,4885
269,4920
269,5624
270,2357
270,4498
270,5306
270,6457
270,9830
271,971
271,3209
271,4401
271,4571
271,5413
271,7389
271,8580
272,3663
272,4795
272,5603
272,8202
272,9924
273,3070
273,3663
273,4795
273,5180
273,6306
273,8545
274,276
274,2663
274,3856
274,7503
274,8035
274,9038
275,276
275,2676
275,2994
275,4059
275,7503
276,2676
276,3856
276,7414
276,7503
277,2503
277,3529
277,4634
277,5288
277,8232
277,9539
278,2503
278,3239
278,6604
278,7181
278,9539
279,1419
279,3215
279,5227
279,7336
279,8068
279,8445
279,9715
280,4271
280,7479
280,7647
280,7689
280,9248
280,9423
281,4481
281,5259
281,5962
281,6759
281,7686
281,9607
282,2168
282,4481
282,6487
282,6729
282,7686
282,9052
282,10072
283,4252
283,4287
283,5122
283,6173
283,7199
283,8076
284,2603
284,4652
284,5818
284,6538
284,9404
285,2399
285,3480
285,4380
285,5699
285,6757
285,7972
285,9435
286,2824
286,3767
286,4606
286,5369
286,5436
286,9560
287,2273
287,3659
287,4311
287,4485
287,5493
287,7745
288,3695
288,4328
288,6009
288,6970
288,7785
288,9840
289,3588
289,6235
289,6859
289,7913
289,8645
289,9185
290,567
290,3252
290,4603
290,6209
290,7396
290,8991
291,2221
291,2694
291,3582
291,5133
291,6581
291,7659
291,9106
292,2330
292,3003
292,3619
292,7207
292,8395
292,9662
292,9862
293,3619
293,4502
293,4851
293,5238
293,6662
293,8857
293,9579
294,2787
294,5935
294,6909
294,6977
294,9496
295,3885
295,4485
295,5293
295,6360
295,8504
295,9633
296,6284
296,6835
296,7935
296,8330
296,9369
297,1177
297,2996
297,3974
297,5522
297,6514
297,7368
298,590
298,2586
298,3640
298,3974
298,6953
298,9207
299,2890
299,4879
299,5696
299,6626
299,8690
300,3702
300,7391
300,8092
300,8631
300,9821
301,5292
301,5876
301,6809
301,7632
301,9274
301,9831
302,4973
302,5292
302,6426
302,7278
302,9327
303,3802
303,5726
303,6211
303,6423
303,8533
304,4249
304,5041
304,6088
304,7083
304,8516
304,9083
305,5044
305,6143
305,7560
305,7804
305,9178
305,9929
306,4166
306,4188
306,5253
306,5874
306,7465
306,7524
306,8384
307,3016
307,3356
307,5276
307,5350
307,6828
308,783
308,3397
308,5129
308,6061
308,7121
308,7634
308,9478
309,856
309,2954
309,4309
309,5869
309,6659
309,6878
309,7126
310,557
310,2536
310,3760
310,4238
310,8204
310,9871
311,3431
311,4238
311,5283
311,6878
311,7531
311,9184
312,2958
312,4473
312,4933
312,5465
312,7347
312,8166
312,9117
313,3261
313,3841
313,4473
313,5770
313,9407
314,1148
314,2329
314,3841
314,4771
314,5770
315,2543
315,2554
315,3242
315,3654
315,4805
315,5563
315,8880
316,1012
316,3252
316,5061
316,6209
316,6628
316,7480
316,8265
317,1591
317,3333
317,6661
317,7480
317,8265
318,2970
318,6532
318,8270
318,8534
318,9140
319,340
319,3298
319,5364
319,5870
319,8111
319,9799
320,4076
320,7077
320,8270
320,9140
321,2636
321,4046
321,6391
321,7556
321,7720
321,9449
322,3510
322,5008
322,6390
322,6391
322,8658
322,9905
323,2992
323,4214
323,5107
323,6701
323,8324
323,9157
324,809
324,2845
324,3748
324,4895
324,5634
324,7897
325,4401
325,5362
325,6490
325,7504
325,8753
326,327
326,3186
326,3820
326,5685
326,5820
326,9370
327,3186
327,3820
327,3856
327,7414
327,8035
328,3107
328,3547
328,5065
328,6210
328,6772
328,8577
329,2465
329,3053
329,4876
329,5721
329,8373
329,9615
330,4780
330,7663
330,7707
330,8418
330,9376
331,4780
331,6787
331,6802
331,7707
331,7765
331,9459
332,2871
332,3435
332,4292
332,6158
332,6747
332,6929
332,7699
333,425
333,3626
333,5625
333,6655
333,6890
333,9320
333,9522
334,3397
334,5036
334,6131
334,7684
334,8465
334,9257
335,6119
335,7120
335,7821
335,8505
335,9385
336,4706
336,5197
336,5500
336,7432
336,7970
336,8001
337,399
337,400
337,3596
337,3842
337,5309
337,6057
338,5364
338,6314
338,7844
338,8467
338,9743
338,9799
339,3445
339,4296
339,5245
339,8804
339,9179
340,4507
340,5870
340,6362
340,8111
340,9179
341,3205
341,3695
341,4590
341,6448
341,7439
341,9936
342,4057
342,6329
342,6747
342,8189
342,8802
342,9842
343,2363
343,3819
343,4270
343,4456
343,5104
343,8319
344,345
344,376
344,2538
344,2676
344,3958
344,7414
344,9587
345,2262
345,2676
345,3958
345,4059
345,7932
346,355
346,4806
346,5419
346,7932
346,8291
347,349
347,3982
347,4514
347,5472
347,8511
347,9438
348,2541
348,3982
348,3992
348,5688
348,5958
349,3070
349,3982
349,4491
349,6306
349,7048
349,9438
349,9940
350,2509
350,3946
350,4676
350,5543
350,6630
350,7318
351,3731
351,5541
351,5543
351,7318
351,8172
351,9761
352,2146
352,5075
352,7616
352,8013
352,8353
352,9115
353,354
353,4042
353,4183
353,5889
353,8394
353,8530
354,2631
354,4042
354,4969
354,6545
354,8394
354,9415
355,2930
355,3958
355,5790
355,7932
355,8237
355,8291
356,376
356,3855
356,4686
356,5790
356,8237
356,8358
357,2701
357,3593
357,5457
357,7417
357,8318
357,8342
357,9222
358,359
358,3940
358,7177
358,8176
358,9717
359,5889
359,6760
359,7177
359,9717
360,601
360,3084
360,4123
360,5169
360,6420
360,9789
361,2088
361,3306
361,4124
361,4878
361,7379
361,8914
362,1447
362,1448
362,2932
362,3351
362,3771
362,4500
362,8141
363,489
363,2277
363,2932
363,3771
363,5415
363,7238
364,2927
364,7370
364,7833
364,8298
364,8704
365,2927
365,3173
365,3955
365,4688
365,5829
365,8298
365,9270
366,4849
366,6281
366,7038
366,8699
366,9130
367,400
367,2990
367,3596
367,6314
367,6627
367,7071
367,7844
368,3037
368,4076
368,5813
368,7077
368,9613
369,2679
369,3205
369,3834
369,6552
369,7439
369,7464
369,9344
370,462
370,2583
370,3179
370,4093
370,8789
370,8913
370,9960
371,2561
371,2583
371,3042
371,8428
371,9467
371,9960
372,3845
372,4093
372,4278
372,5583
372,8378
372,8701
372,8913
373,3163
373,5152
373,5949
373,7457
373,9309
374,1298
374,5380
374,6124
374,6151
374,7142
374,7645
374,9591
375,5076
375,5462
375,5961
375,7128
375,7867
375,9992
376,3958
376,4686
376,8237
376,9587
377,1150
377,2440
377,3333
377,3358
377,9855
378,379
378,3050
378,4101
378,4555
378,6465
378,9286
378,9472
379,4555
379,6702
379,7554
379,8528
379,9472
380,2772
380,5965
380,6873
380,7039
380,8340
380,9260
381,408
381,4590
381,4635
381,5723
381,7439
381,9344
382,2848
382,3501
382,5248
382,5854
382,7464
382,9298
383,977
383,2383
383,3598
383,4909
383,6569
383,7369
383,7528
384,385
384,386
384,2459
384,3737
384,5427
384,8428
384,9551
385,386
385,3008
385,3850
385,8428
385,9706
386,695
386,3737
386,5137
386,9706
387,1888
387,2575
387,3069
387,3994
387,4984
387,5736
387,8254
388,532
388,3032
388,3766
388,3994
388,4372
388,6565
388,8369
389,1457
389,2570
389,3140
389,3935
389,6366
389,7925
390,3140
390,3935
390,4465
390,4937
390,7956
390,9066
391,4221
391,4558
391,6264
391,8299
391,9746
392,4147
392,5153
392,5878
392,7239
392,7551
392,8421
392,9525
393,2651
393,6197
393,6389
393,8060
393,9160
393,9233
394,2748
394,5174
394,6197
394,6710
394,7946
394,8060
395,2651
395,5944
395,8143
395,9233
395,10083
395,10252
395,10253
396,397
396,2530
396,4612
396,5480
396,7993
396,9262
397,1839
397,2530
397,3175
397,5480
397,7288
397,8710
398,3419
398,5480
398,7059
398,7541
398,8351
399,400
399,3842
399,5742
399,5846
399,7592
400,3596
400,5742
400,6627
400,9379
401,402
401,419
401,3943
401,4846
401,5813
401,7407
402,3037
402,3943
402,5723
402,5813
402,7448
403,3598
403,4383
403,5461
403,6642
403,7232
403,7528
404,857
404,4763
404,4895
404,5413
404,7389
404,7390
405,2825
405,5463
405,5898
405,6937
405,7596
405,9306
406,5353
406,5924
406,6830
406,7701
406,8127
406,8938
407,444
407,2617
407,4939
407,6627
407,6660
407,8375
407,9379
408,3126
408,3834
408,4635
408,9344
409,2639
409,2993
409,4383
409,7369
409,8073
409,9211
410,2615
410,4136
410,4411
410,4885
410,5624
410,9599
411,412
411,3585
411,3720
411,4541
411,5538
411,5768
412,1059
412,3720
412,4922
412,5538
412,8359
413,461
413,4761
413,4770
413,7435
413,9204
413,9517
414,3973
414,4770
414,8029
414,8416
414,9204
414,9589
415,462
415,4770
415,5651
415,6378
415,7435
415,9074
416,565
416,3250
416,3992
416,4854
416,5140
416,5688
416,9037
417,418
417,2469
417,3259
417,5858
417,10228
417,10243
417,10244
418,1701
418,2469
418,2850
418,3780
418,5858
418,7923
419,3943
419,4732
419,4939
419,5652
419,7407
420,2431
420,2529
420,4389
420,5125
420,5869
420,5914
421,4191
421,5403
421,6258
421,6965
421,9010
421,9325
422,3395
422,6156
422,6971
422,7105
422,8625
423,2147
423,2934
423,3395
423,4242
423,6384
423,6971
423,9010
423,9640
424,2974
424,4069
424,5400
424,5450
424,7437
424,9733
425,3626
425,4061
425,4804
425,6855
425,9522
425,10046
426,6633
426,7100
426,8289
426,8794
426,10023
427,3780
427,4308
427,5321
427,6104
427,7245
427,8021
428,2924
428,3716
428,4641
428,5236
428,7100
428,10017
429,2983
429,3842
429,5580
429,5846
429,6523
429,8066
430,2556
430,4102
430,6523
430,7592
430,7653
430,9510
431,471
431,3126
431,3943
431,4635
431,4732
431,6249
431,7146
431,7448
432,2404
432,2679
432,3168
432,3501
432,4020
432,5258
433,2580
433,2913
433,4676
433,5849
433,8420
433,9955
433,10024
434,2609
434,4854
434,5595
434,6092
434,6496
434,9352
435,519
435,4377
435,5140
435,6496
435,8114
435,9352
436,3952
436,4821
436,6228
436,6961
436,8154
436,8927
437,1880
437,1882
437,4039
437,5751
437,8927
438,2653
438,3952
438,4821
438,5564
438,6494
438,7422
438,8084
439,3003
439,3855
439,4072
439,4686
439,5429
439,9662
440,2600
440,3116
440,4013
440,4491
440,5958
440,8228
441,566
441,3138
441,4060
441,4963
441,6593
441,8991
442,2624
442,3531
442,6296
442,8876
442,8981
442,9329
443,2624
443,2757
443,4924
443,6804
443,8417
443,9329
444,457
444,2617
444,3289
444,7061
444,8375
445,655
445,665
445,5566
445,7474
445,8241
445,8954
446,2615
446,2937
446,4132
446,4411
446,4883
446,5678
447,2453
447,3704
447,5678
447,5779
447,8174
447,9735
448,5287
448,6359
448,8049
448,8447
448,9143
449,1149
449,2522
449,3309
449,4484
449,6756
449,9445
450,2667
450,4081
450,4622
450,5794
450,8057
450,9866
451,3931
451,4858
451,5980
451,6703
451,7694
451,7988
452,4179
452,4198
452,5681
452,6867
452,7590
452,8587
452,9775
453,2292
453,2858
453,4084
453,4587
453,4904
453,6762
454,2396
454,3348
454,4749
454,6494
454,8084
455,2396
455,3019
455,4749
455,4839
455,6602
455,10049
456,2556
456,2861
456,3867
456,4747
456,6428
456,7395
456,8959
457,494
457,4615
457,5764
457,7061
457,8375
458,4939
458,5652
458,5764
458,6501
458,7669
458,8375
459,496
459,2679
459,3126
459,3834
459,4020
459,5509
460,1057
460,3497
460,4584
460,5438
460,7060
460,8832
461,2591
461,3266
461,4761
461,8378
461,9517
462,2561
462,3850
462,6378
462,7435
462,8789
462,9960
463,478
463,3045
463,3746
463,4931
463,7225
463,7431
464,6270
464,6317
464,6826
464,6920
464,7670
465,3340
465,3926
465,4971
465,6317
465,6826
465,7916
466,2322
466,5794
466,5973
466,7985
466,8958
466,9473
467,2783
467,4360
467,5201
467,6808
467,6952
467,9002
468,2670
468,5317
468,6206
468,6952
468,8220
468,10186
468,10187
469,5861
469,7338
469,7364
469,7927
469,8223
469,9119
470,4308
470,7245
470,9427
470,10096
470,10097
470,10319
471,515
471,4732
471,6249
471,8665
472,3086
472,3577
472,4502
472,8020
472,8117
472,8857
472,9564
473,3663
473,4826
473,5603
473,7916
473,8432
473,9438
474,2636
474,3340
474,4046
474,4826
474,5472
474,8511
475,593
475,2239
475,3266
475,7212
475,8788
475,8962
476,479
476,3246
476,7212
476,7649
476,9000
476,9301
477,2395
477,3920
477,5682
477,8681
477,9646
478,768
478,801
